Indicator ID,Dimension List,Timeframe,Numeric Value,Missing Value Flag,Confidence Interval Low,Confidence Interval High,Standard Error,LocaleID,Locale,County,Locale Level,Locale State FIPS Code,Locale County FIPS Code,Locale County SSA Code,Locale HRR Code,Total,Age,Sex,Race Ethnicity,Income And Poverty Status,Educational Attainment,Health Insurance Status,Sexual Orientation,Marital Status,Family Type,Veteran Status,Country Of Birth,Disability Status,Obesity Status,Characteristic Of School Or Student,Other,Geography,Modifier1,Modifier2,Modifier3,Modifier4,Modifier5,Numerator,Denominator
416364027,Total,2013,0.6,,,,,279,Arkansas - Sharp,Sharp,County,5,5135,,,Total,,,,,,,,,,,,,,,,,,,,,,1,17049
416364028,Total,2013,0,,,,,280,Arkansas - Stone,Stone,County,5,5137,,,Total,,,,,,,,,,,,,,,,,,,,,,0,12581
416364029,Total,2013,1.7,,,,,281,Arkansas - Union,Union,County,5,5139,,,Total,,,,,,,,,,,,,,,,,,,,,,7,40694
416364030,Total,2013,0,,,,,282,Arkansas - Van Buren,Van Buren,County,5,5141,,,Total,,,,,,,,,,,,,,,,,,,,,,0,16932
416364031,Total,2013,1.2,,,,,283,Arkansas - Washington,Washington,County,5,5143,,,Total,,,,,,,,,,,,,,,,,,,,,,27,216410
416364032,Total,2013,0.1,,,,,284,Arkansas - White,White,County,5,5145,,,Total,,,,,,,,,,,,,,,,,,,,,,1,78483
416364033,Total,2013,2.8,,,,,285,Arkansas - Woodruff,Woodruff,County,5,5147,,,Total,,,,,,,,,,,,,,,,,,,,,,2,7072
416364034,Total,2013,0,,,,,286,Arkansas - Yell,Yell,County,5,5149,,,Total,,,,,,,,,,,,,,,,,,,,,,0,21893
416363805,Total,2013,1,,,,,6,California,#VALUE!,State,6,6,,,Total,,,,,,,,,,,,,,,,,,,,,,3815,38332521
416364035,Total,2013,1.2,,,,,287,California - Alameda,Alameda,County,6,6001,,,Total,,,,,,,,,,,,,,,,,,,,,,184,1578891
416364036,Total,2013,0,,,,,288,California - Alpine,Alpine,County,6,6003,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1159
416364037,Total,2013,1.6,,,,,289,California - Amador,Amador,County,6,6005,,,Total,,,,,,,,,,,,,,,,,,,,,,6,36519
416364038,Total,2013,0.9,,,,,290,California - Butte,Butte,County,6,6007,,,Total,,,,,,,,,,,,,,,,,,,,,,21,222090
416364039,Total,2013,0.4,,,,,291,California - Calaveras,Calaveras,County,6,6009,,,Total,,,,,,,,,,,,,,,,,,,,,,2,44515
416364040,Total,2013,0.5,,,,,292,California - Colusa,Colusa,County,6,6011,,,Total,,,,,,,,,,,,,,,,,,,,,,1,21358
416364041,Total,2013,0.6,,,,,293,California - Contra Costa,Contra Costa,County,6,6013,,,Total,,,,,,,,,,,,,,,,,,,,,,65,1094205
416364042,Total,2013,1.4,,,,,294,California - Del Norte,Del Norte,County,6,6015,,,Total,,,,,,,,,,,,,,,,,,,,,,4,27873
416364043,Total,2013,0.9,,,,,295,California - El Dorado,El Dorado,County,6,6017,,,Total,,,,,,,,,,,,,,,,,,,,,,17,181737
416364044,Total,2013,1,,,,,296,California - Fresno,Fresno,County,6,6019,,,Total,,,,,,,,,,,,,,,,,,,,,,91,955272
416364045,Total,2013,0.4,,,,,297,California - Glenn,Glenn,County,6,6021,,,Total,,,,,,,,,,,,,,,,,,,,,,1,27940
416364046,Total,2013,1.1,,,,,298,California - Humboldt,Humboldt,County,6,6023,,,Total,,,,,,,,,,,,,,,,,,,,,,15,134493
416364047,Total,2013,0.5,,,,,299,California - Imperial,Imperial,County,6,6025,,,Total,,,,,,,,,,,,,,,,,,,,,,8,176584
416364048,Total,2013,0,,,,,300,California - Inyo,Inyo,County,6,6027,,,Total,,,,,,,,,,,,,,,,,,,,,,0,18467
416364049,Total,2013,0.6,,,,,301,California - Kern,Kern,County,6,6029,,,Total,,,,,,,,,,,,,,,,,,,,,,50,864124
416364050,Total,2013,0.4,,,,,302,California - Kings,Kings,County,6,6031,,,Total,,,,,,,,,,,,,,,,,,,,,,6,150960
416364051,Total,2013,0.8,,,,,303,California - Lake,Lake,County,6,6033,,,Total,,,,,,,,,,,,,,,,,,,,,,5,63860
416364052,Total,2013,0,,,,,304,California - Lassen,Lassen,County,6,6035,,,Total,,,,,,,,,,,,,,,,,,,,,,0,32163
416364053,Total,2013,1.1,,,,,305,California - Los Angeles,Los Angeles,County,6,6037,,,Total,,,,,,,,,,,,,,,,,,,,,,1147,10017068
416364054,Total,2013,0.7,,,,,306,California - Madera,Madera,County,6,6039,,,Total,,,,,,,,,,,,,,,,,,,,,,10,152389
416364055,Total,2013,0.6,,,,,307,California - Marin,Marin,County,6,6041,,,Total,,,,,,,,,,,,,,,,,,,,,,16,258365
416364056,Total,2013,1.1,,,,,308,California - Mariposa,Mariposa,County,6,6043,,,Total,,,,,,,,,,,,,,,,,,,,,,2,17755
416364057,Total,2013,1.4,,,,,309,California - Mendocino,Mendocino,County,6,6045,,,Total,,,,,,,,,,,,,,,,,,,,,,12,87192
416364058,Total,2013,0.6,,,,,310,California - Merced,Merced,County,6,6047,,,Total,,,,,,,,,,,,,,,,,,,,,,16,263228
416364059,Total,2013,0,,,,,311,California - Modoc,Modoc,County,6,6049,,,Total,,,,,,,,,,,,,,,,,,,,,,0,9147
416364060,Total,2013,2.1,,,,,312,California - Mono,Mono,County,6,6051,,,Total,,,,,,,,,,,,,,,,,,,,,,3,14074
416364061,Total,2013,1,,,,,313,California - Monterey,Monterey,County,6,6053,,,Total,,,,,,,,,,,,,,,,,,,,,,44,428826
416364062,Total,2013,3.4,,,,,314,California - Napa,Napa,County,6,6055,,,Total,,,,,,,,,,,,,,,,,,,,,,48,140326
416364063,Total,2013,1,,,,,315,California - Nevada,Nevada,County,6,6057,,,Total,,,,,,,,,,,,,,,,,,,,,,10,98200
416364064,Total,2013,0.9,,,,,316,California - Orange,Orange,County,6,6059,,,Total,,,,,,,,,,,,,,,,,,,,,,283,3114363
416364065,Total,2013,0.5,,,,,317,California - Placer,Placer,County,6,6061,,,Total,,,,,,,,,,,,,,,,,,,,,,20,367309
416364066,Total,2013,0,,,,,318,California - Plumas,Plumas,County,6,6063,,,Total,,,,,,,,,,,,,,,,,,,,,,0,18859
416364067,Total,2013,0.6,,,,,319,California - Riverside,Riverside,County,6,6065,,,Total,,,,,,,,,,,,,,,,,,,,,,139,2292507
416364068,Total,2013,0.8,,,,,320,California - Sacramento,Sacramento,County,6,6067,,,Total,,,,,,,,,,,,,,,,,,,,,,115,1462131
416364069,Total,2013,1,,,,,321,California - San Benito,San Benito,County,6,6069,,,Total,,,,,,,,,,,,,,,,,,,,,,6,57600
416364070,Total,2013,1.1,,,,,322,California - San Bernardino,San Bernardino,County,6,6071,,,Total,,,,,,,,,,,,,,,,,,,,,,225,2088371
416364071,Total,2013,1.1,,,,,323,California - San Diego,San Diego,County,6,6073,,,Total,,,,,,,,,,,,,,,,,,,,,,364,3211252
416364072,Total,2013,1.3,,,,,324,California - San Francisco,San Francisco,County,6,6075,,,Total,,,,,,,,,,,,,,,,,,,,,,113,837442
416364073,Total,2013,0.7,,,,,325,California - San Joaquin,San Joaquin,County,6,6077,,,Total,,,,,,,,,,,,,,,,,,,,,,51,704379
416364074,Total,2013,2.1,,,,,326,California - San Luis Obispo,San Luis Obispo,County,6,6079,,,Total,,,,,,,,,,,,,,,,,,,,,,59,276443
416364075,Total,2013,0.7,,,,,327,California - San Mateo,San Mateo,County,6,6081,,,Total,,,,,,,,,,,,,,,,,,,,,,53,747373
416364076,Total,2013,1.9,,,,,328,California - Santa Barbara,Santa Barbara,County,6,6083,,,Total,,,,,,,,,,,,,,,,,,,,,,83,435697
416364077,Total,2013,0.9,,,,,329,California - Santa Clara,Santa Clara,County,6,6085,,,Total,,,,,,,,,,,,,,,,,,,,,,163,1862041
416364078,Total,2013,1.3,,,,,330,California - Santa Cruz,Santa Cruz,County,6,6087,,,Total,,,,,,,,,,,,,,,,,,,,,,35,269419
416364079,Total,2013,0.5,,,,,331,California - Shasta,Shasta,County,6,6089,,,Total,,,,,,,,,,,,,,,,,,,,,,9,178980
416364080,Total,2013,0,,,,,332,California - Sierra,Sierra,County,6,6091,,,Total,,,,,,,,,,,,,,,,,,,,,,0,3047
416364081,Total,2013,1.1,,,,,333,California - Siskiyou,Siskiyou,County,6,6093,,,Total,,,,,,,,,,,,,,,,,,,,,,5,43799
416364082,Total,2013,0.7,,,,,334,California - Solano,Solano,County,6,6095,,,Total,,,,,,,,,,,,,,,,,,,,,,29,424788
416364083,Total,2013,1.3,,,,,335,California - Sonoma,Sonoma,County,6,6097,,,Total,,,,,,,,,,,,,,,,,,,,,,65,495025
416364084,Total,2013,0.8,,,,,336,California - Stanislaus,Stanislaus,County,6,6099,,,Total,,,,,,,,,,,,,,,,,,,,,,44,525491
416364085,Total,2013,0.3,,,,,337,California - Sutter,Sutter,County,6,6101,,,Total,,,,,,,,,,,,,,,,,,,,,,3,95350
416364086,Total,2013,0.3,,,,,338,California - Tehama,Tehama,County,6,6103,,,Total,,,,,,,,,,,,,,,,,,,,,,2,63057
416364087,Total,2013,0,,,,,339,California - Trinity,Trinity,County,6,6105,,,Total,,,,,,,,,,,,,,,,,,,,,,0,13448
416364088,Total,2013,0.5,,,,,340,California - Tulare,Tulare,County,6,6107,,,Total,,,,,,,,,,,,,,,,,,,,,,23,454143
416364089,Total,2013,0.2,,,,,341,California - Tuolumne,Tuolumne,County,6,6109,,,Total,,,,,,,,,,,,,,,,,,,,,,1,53874
416364090,Total,2013,1.5,,,,,342,California - Ventura,Ventura,County,6,6111,,,Total,,,,,,,,,,,,,,,,,,,,,,123,839620
416364091,Total,2013,0.5,,,,,343,California - Yolo,Yolo,County,6,6113,,,Total,,,,,,,,,,,,,,,,,,,,,,10,204593
416364092,Total,2013,1.1,,,,,344,California - Yuba,Yuba,County,6,6115,,,Total,,,,,,,,,,,,,,,,,,,,,,8,73340
416363806,Total,2013,2.4,,,,,8,Colorado,#VALUE!,State,8,8,,,Total,,,,,,,,,,,,,,,,,,,,,,1256,5268367
416364093,Total,2013,2.2,,,,,345,Colorado - Adams,Adams,County,8,8001,,,Total,,,,,,,,,,,,,,,,,,,,,,104,469193
416364094,Total,2013,3.7,,,,,346,Colorado - Alamosa,Alamosa,County,8,8003,,,Total,,,,,,,,,,,,,,,,,,,,,,6,16253
416364095,Total,2013,2.1,,,,,347,Colorado - Arapahoe,Arapahoe,County,8,8005,,,Total,,,,,,,,,,,,,,,,,,,,,,128,607070
416364096,Total,2013,4.1,,,,,348,Colorado - Archuleta,Archuleta,County,8,8007,,,Total,,,,,,,,,,,,,,,,,,,,,,5,12194
416364097,Total,2013,0,,,,,349,Colorado - Baca,Baca,County,8,8009,,,Total,,,,,,,,,,,,,,,,,,,,,,0,3682
416364098,Total,2013,1.8,,,,,350,Colorado - Bent,Bent,County,8,8011,,,Total,,,,,,,,,,,,,,,,,,,,,,1,5688
416364099,Total,2013,2.2,,,,,351,Colorado - Boulder,Boulder,County,8,8013,,,Total,,,,,,,,,,,,,,,,,,,,,,68,310048
416364100,Total,2013,1.3,,,,,352,Colorado - Broomfield,Broomfield,County,8,8014,,,Total,,,,,,,,,,,,,,,,,,,,,,8,59471
416364101,Total,2013,4.9,,,,,353,Colorado - Chaffee,Chaffee,County,8,8015,,,Total,,,,,,,,,,,,,,,,,,,,,,9,18510
416364102,Total,2013,0,,,,,354,Colorado - Cheyenne,Cheyenne,County,8,8017,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1890
416364103,Total,2013,3.3,,,,,355,Colorado - Clear Creek,Clear Creek,County,8,8019,,,Total,,,,,,,,,,,,,,,,,,,,,,3,9031
416364104,Total,2013,1.2,,,,,356,Colorado - Conejos,Conejos,County,8,8021,,,Total,,,,,,,,,,,,,,,,,,,,,,1,8277
416364105,Total,2013,2.8,,,,,357,Colorado - Costilla,Costilla,County,8,8023,,,Total,,,,,,,,,,,,,,,,,,,,,,1,3518
416364106,Total,2013,0,,,,,358,Colorado - Crowley,Crowley,County,8,8025,,,Total,,,,,,,,,,,,,,,,,,,,,,0,5322
416364107,Total,2013,2.3,,,,,359,Colorado - Custer,Custer,County,8,8027,,,Total,,,,,,,,,,,,,,,,,,,,,,1,4285
416364108,Total,2013,3.6,,,,,360,Colorado - Delta,Delta,County,8,8029,,,Total,,,,,,,,,,,,,,,,,,,,,,11,30483
416364109,Total,2013,2.8,,,,,361,Colorado - Denver,Denver,County,8,8031,,,Total,,,,,,,,,,,,,,,,,,,,,,179,649495
416364110,Total,2013,4.9,,,,,362,Colorado - Dolores,Dolores,County,8,8033,,,Total,,,,,,,,,,,,,,,,,,,,,,1,2029
416364111,Total,2013,1.4,,,,,363,Colorado - Douglas,Douglas,County,8,8035,,,Total,,,,,,,,,,,,,,,,,,,,,,42,305963
416364112,Total,2013,5.1,,,,,364,Colorado - Eagle,Eagle,County,8,8037,,,Total,,,,,,,,,,,,,,,,,,,,,,27,52460
416364113,Total,2013,1.3,,,,,365,Colorado - Elbert,Elbert,County,8,8039,,,Total,,,,,,,,,,,,,,,,,,,,,,3,23733
416364114,Total,2013,1.9,,,,,366,Colorado - El Paso,El Paso,County,8,8041,,,Total,,,,,,,,,,,,,,,,,,,,,,125,655044
416364115,Total,2013,2.2,,,,,367,Colorado - Fremont,Fremont,County,8,8043,,,Total,,,,,,,,,,,,,,,,,,,,,,10,46451
416364116,Total,2013,3.8,,,,,368,Colorado - Garfield,Garfield,County,8,8045,,,Total,,,,,,,,,,,,,,,,,,,,,,22,57302
416364117,Total,2013,1.8,,,,,369,Colorado - Gilpin,Gilpin,County,8,8047,,,Total,,,,,,,,,,,,,,,,,,,,,,1,5601
416364118,Total,2013,6.3,,,,,370,Colorado - Grand,Grand,County,8,8049,,,Total,,,,,,,,,,,,,,,,,,,,,,9,14289
416364119,Total,2013,6.4,,,,,371,Colorado - Gunnison,Gunnison,County,8,8051,,,Total,,,,,,,,,,,,,,,,,,,,,,10,15507
416364120,Total,2013,12.3,,,,,372,Colorado - Hinsdale,Hinsdale,County,8,8053,,,Total,,,,,,,,,,,,,,,,,,,,,,1,813
416364121,Total,2013,3.1,,,,,373,Colorado - Huerfano,Huerfano,County,8,8055,,,Total,,,,,,,,,,,,,,,,,,,,,,2,6519
416364122,Total,2013,0,,,,,374,Colorado - Jackson,Jackson,County,8,8057,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1365
416364123,Total,2013,2.5,,,,,375,Colorado - Jefferson,Jefferson,County,8,8059,,,Total,,,,,,,,,,,,,,,,,,,,,,140,551798
416364124,Total,2013,0,,,,,376,Colorado - Kiowa,Kiowa,County,8,8061,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1423
416364125,Total,2013,3.7,,,,,377,Colorado - Kit Carson,Kit Carson,County,8,8063,,,Total,,,,,,,,,,,,,,,,,,,,,,3,8037
416364126,Total,2013,1.4,,,,,378,Colorado - Lake,Lake,County,8,8065,,,Total,,,,,,,,,,,,,,,,,,,,,,1,7306
416364127,Total,2013,3.2,,,,,379,Colorado - La Plata,La Plata,County,8,8067,,,Total,,,,,,,,,,,,,,,,,,,,,,17,53284
416364128,Total,2013,2.2,,,,,380,Colorado - Larimer,Larimer,County,8,8069,,,Total,,,,,,,,,,,,,,,,,,,,,,70,315988
416364129,Total,2013,5.5,,,,,381,Colorado - Las Animas,Las Animas,County,8,8071,,,Total,,,,,,,,,,,,,,,,,,,,,,8,14446
416364130,Total,2013,1.8,,,,,382,Colorado - Lincoln,Lincoln,County,8,8073,,,Total,,,,,,,,,,,,,,,,,,,,,,1,5430
416364131,Total,2013,1.3,,,,,383,Colorado - Logan,Logan,County,8,8075,,,Total,,,,,,,,,,,,,,,,,,,,,,3,22450
416364132,Total,2013,2.3,,,,,384,Colorado - Mesa,Mesa,County,8,8077,,,Total,,,,,,,,,,,,,,,,,,,,,,34,147554
416364133,Total,2013,0,,,,,385,Colorado - Mineral,Mineral,County,8,8079,,,Total,,,,,,,,,,,,,,,,,,,,,,0,721
416364134,Total,2013,5.3,,,,,386,Colorado - Moffat,Moffat,County,8,8081,,,Total,,,,,,,,,,,,,,,,,,,,,,7,13103
416364135,Total,2013,3.9,,,,,387,Colorado - Montezuma,Montezuma,County,8,8083,,,Total,,,,,,,,,,,,,,,,,,,,,,10,25642
416364136,Total,2013,2.7,,,,,388,Colorado - Montrose,Montrose,County,8,8085,,,Total,,,,,,,,,,,,,,,,,,,,,,11,40713
416364137,Total,2013,2.5,,,,,389,Colorado - Morgan,Morgan,County,8,8087,,,Total,,,,,,,,,,,,,,,,,,,,,,7,28404
416364138,Total,2013,1.6,,,,,390,Colorado - Otero,Otero,County,8,8089,,,Total,,,,,,,,,,,,,,,,,,,,,,3,18703
416364139,Total,2013,2.2,,,,,391,Colorado - Ouray,Ouray,County,8,8091,,,Total,,,,,,,,,,,,,,,,,,,,,,1,4557
416364140,Total,2013,1.9,,,,,392,Colorado - Park,Park,County,8,8093,,,Total,,,,,,,,,,,,,,,,,,,,,,3,16121
416364141,Total,2013,0,,,,,393,Colorado - Phillips,Phillips,County,8,8095,,,Total,,,,,,,,,,,,,,,,,,,,,,0,4356
416364142,Total,2013,4.6,,,,,394,Colorado - Pitkin,Pitkin,County,8,8097,,,Total,,,,,,,,,,,,,,,,,,,,,,8,17379
416364143,Total,2013,0.8,,,,,395,Colorado - Prowers,Prowers,County,8,8099,,,Total,,,,,,,,,,,,,,,,,,,,,,1,12291
416364144,Total,2013,2.1,,,,,396,Colorado - Pueblo,Pueblo,County,8,8101,,,Total,,,,,,,,,,,,,,,,,,,,,,34,161451
416364145,Total,2013,7.3,,,,,397,Colorado - Rio Blanco,Rio Blanco,County,8,8103,,,Total,,,,,,,,,,,,,,,,,,,,,,5,6807
416364146,Total,2013,5.9,,,,,398,Colorado - Rio Grande,Rio Grande,County,8,8105,,,Total,,,,,,,,,,,,,,,,,,,,,,7,11803
416364147,Total,2013,3.8,,,,,399,Colorado - Routt,Routt,County,8,8107,,,Total,,,,,,,,,,,,,,,,,,,,,,9,23513
416364148,Total,2013,1.6,,,,,400,Colorado - Saguache,Saguache,County,8,8109,,,Total,,,,,,,,,,,,,,,,,,,,,,1,6208
416364149,Total,2013,0,,,,,401,Colorado - San Juan,San Juan,County,8,8111,,,Total,,,,,,,,,,,,,,,,,,,,,,0,692
416364150,Total,2013,5.2,,,,,402,Colorado - San Miguel,San Miguel,County,8,8113,,,Total,,,,,,,,,,,,,,,,,,,,,,4,7678
416364151,Total,2013,0,,,,,403,Colorado - Sedgwick,Sedgwick,County,8,8115,,,Total,,,,,,,,,,,,,,,,,,,,,,0,2360
416364152,Total,2013,5.9,,,,,404,Colorado - Summit,Summit,County,8,8117,,,Total,,,,,,,,,,,,,,,,,,,,,,17,28649
416364153,Total,2013,3.9,,,,,405,Colorado - Teller,Teller,County,8,8119,,,Total,,,,,,,,,,,,,,,,,,,,,,9,23275
416364154,Total,2013,4.2,,,,,406,Colorado - Washington,Washington,County,8,8121,,,Total,,,,,,,,,,,,,,,,,,,,,,2,4803
416364155,Total,2013,2.1,,,,,407,Colorado - Weld,Weld,County,8,8123,,,Total,,,,,,,,,,,,,,,,,,,,,,58,269785
416364156,Total,2013,3.9,,,,,408,Colorado - Yuma,Yuma,County,8,8125,,,Total,,,,,,,,,,,,,,,,,,,,,,4,10151
416363807,Total,2013,2.2,,,,,9,Connecticut,#VALUE!,State,9,9,,,Total,,,,,,,,,,,,,,,,,,,,,,809,3596080
416364157,Total,2013,1.8,,,,,409,Connecticut - Fairfield,Fairfield,County,9,9001,,,Total,,,,,,,,,,,,,,,,,,,,,,172,939904
416364158,Total,2013,2.3,,,,,410,Connecticut - Hartford,Hartford,County,9,9003,,,Total,,,,,,,,,,,,,,,,,,,,,,209,898272
416364159,Total,2013,2.9,,,,,411,Connecticut - Litchfield,Litchfield,County,9,9005,,,Total,,,,,,,,,,,,,,,,,,,,,,54,186924
416364160,Total,2013,3,,,,,412,Connecticut - Middlesex,Middlesex,County,9,9007,,,Total,,,,,,,,,,,,,,,,,,,,,,49,165562
416364161,Total,2013,2.2,,,,,413,Connecticut - New Haven,New Haven,County,9,9009,,,Total,,,,,,,,,,,,,,,,,,,,,,187,862287
416364162,Total,2013,2.4,,,,,414,Connecticut - New London,New London,County,9,9011,,,Total,,,,,,,,,,,,,,,,,,,,,,66,274150
416364163,Total,2013,3,,,,,415,Connecticut - Tolland,Tolland,County,9,9013,,,Total,,,,,,,,,,,,,,,,,,,,,,45,151377
416364164,Total,2013,2.3,,,,,416,Connecticut - Windham,Windham,County,9,9015,,,Total,,,,,,,,,,,,,,,,,,,,,,27,117604
416363808,Total,2013,2.6,,,,,10,Delaware,#VALUE!,State,10,10,,,Total,,,,,,,,,,,,,,,,,,,,,,240,925749
416364165,Total,2013,2.3,,,,,417,Delaware - Kent,Kent,County,10,10001,,,Total,,,,,,,,,,,,,,,,,,,,,,39,169416
416364166,Total,2013,2.5,,,,,418,Delaware - New Castle,New Castle,County,10,10003,,,Total,,,,,,,,,,,,,,,,,,,,,,137,549684
416364167,Total,2013,3.1,,,,,419,Delaware - Sussex,Sussex,County,10,10005,,,Total,,,,,,,,,,,,,,,,,,,,,,64,206649
416363809,Total,2013,2.8,,,,,11,District of Columbia,#VALUE!,State,11,11,,,Total,,,,,,,,,,,,,,,,,,,,,,179,646449
416364168,Total,2013,2.8,,,,,420,District of Columbia - Washington,Washington,County,11,11001,,,Total,,,,,,,,,,,,,,,,,,,,,,179,646449
416363810,Total,2013,0.7,,,,,12,Florida,#VALUE!,State,12,12,,,Total,,,,,,,,,,,,,,,,,,,,,,1381,19552860
416364169,Total,2013,1,,,,,421,Florida - Alachua,Alachua,County,12,12001,,,Total,,,,,,,,,,,,,,,,,,,,,,25,253451
416364170,Total,2013,0.4,,,,,422,Florida - Baker,Baker,County,12,12003,,,Total,,,,,,,,,,,,,,,,,,,,,,1,27013
416364171,Total,2013,1.3,,,,,423,Florida - Bay,Bay,County,12,12005,,,Total,,,,,,,,,,,,,,,,,,,,,,22,174987
416364172,Total,2013,0.4,,,,,424,Florida - Bradford,Bradford,County,12,12007,,,Total,,,,,,,,,,,,,,,,,,,,,,1,26850
416364173,Total,2013,0.7,,,,,425,Florida - Brevard,Brevard,County,12,12009,,,Total,,,,,,,,,,,,,,,,,,,,,,41,550823
416364174,Total,2013,0.7,,,,,426,Florida - Broward,Broward,County,12,12011,,,Total,,,,,,,,,,,,,,,,,,,,,,128,1838844
416364175,Total,2013,0.7,,,,,427,Florida - Calhoun,Calhoun,County,12,12013,,,Total,,,,,,,,,,,,,,,,,,,,,,1,14682
416364176,Total,2013,0.8,,,,,428,Florida - Charlotte,Charlotte,County,12,12015,,,Total,,,,,,,,,,,,,,,,,,,,,,13,164736
416364177,Total,2013,0.8,,,,,429,Florida - Citrus,Citrus,County,12,12017,,,Total,,,,,,,,,,,,,,,,,,,,,,11,139271
416364178,Total,2013,0.6,,,,,430,Florida - Clay,Clay,County,12,12019,,,Total,,,,,,,,,,,,,,,,,,,,,,12,196399
416364179,Total,2013,0.5,,,,,431,Florida - Collier,Collier,County,12,12021,,,Total,,,,,,,,,,,,,,,,,,,,,,16,339642
416364180,Total,2013,0.4,,,,,432,Florida - Columbia,Columbia,County,12,12023,,,Total,,,,,,,,,,,,,,,,,,,,,,3,67543
416364181,Total,2013,0,,,,,433,Florida - DeSoto,DeSoto,County,12,12027,,,Total,,,,,,,,,,,,,,,,,,,,,,0,34517
416364182,Total,2013,0.6,,,,,434,Florida - Dixie,Dixie,County,12,12029,,,Total,,,,,,,,,,,,,,,,,,,,,,1,15940
416364183,Total,2013,0.7,,,,,435,Florida - Duval,Duval,County,12,12031,,,Total,,,,,,,,,,,,,,,,,,,,,,62,885855
416364184,Total,2013,0.7,,,,,436,Florida - Escambia,Escambia,County,12,12033,,,Total,,,,,,,,,,,,,,,,,,,,,,20,305817
416364185,Total,2013,0.6,,,,,437,Florida - Flagler,Flagler,County,12,12035,,,Total,,,,,,,,,,,,,,,,,,,,,,6,99956
416364186,Total,2013,3.4,,,,,438,Florida - Franklin,Franklin,County,12,12037,,,Total,,,,,,,,,,,,,,,,,,,,,,4,11598
416364187,Total,2013,1.5,,,,,439,Florida - Gadsden,Gadsden,County,12,12039,,,Total,,,,,,,,,,,,,,,,,,,,,,7,46194
416364188,Total,2013,0,,,,,440,Florida - Gilchrist,Gilchrist,County,12,12041,,,Total,,,,,,,,,,,,,,,,,,,,,,0,16931
416364189,Total,2013,0.7,,,,,441,Florida - Glades,Glades,County,12,12043,,,Total,,,,,,,,,,,,,,,,,,,,,,1,13345
416364190,Total,2013,1.3,,,,,442,Florida - Gulf,Gulf,County,12,12045,,,Total,,,,,,,,,,,,,,,,,,,,,,2,15829
416364191,Total,2013,2.1,,,,,443,Florida - Hamilton,Hamilton,County,12,12047,,,Total,,,,,,,,,,,,,,,,,,,,,,3,14354
416364192,Total,2013,0,,,,,444,Florida - Hardee,Hardee,County,12,12049,,,Total,,,,,,,,,,,,,,,,,,,,,,0,27519
416364193,Total,2013,1.1,,,,,445,Florida - Hendry,Hendry,County,12,12051,,,Total,,,,,,,,,,,,,,,,,,,,,,4,37471
416364194,Total,2013,0.6,,,,,446,Florida - Hernando,Hernando,County,12,12053,,,Total,,,,,,,,,,,,,,,,,,,,,,10,174441
416364195,Total,2013,0.3,,,,,447,Florida - Highlands,Highlands,County,12,12055,,,Total,,,,,,,,,,,,,,,,,,,,,,3,97616
416364196,Total,2013,0.6,,,,,448,Florida - Hillsborough,Hillsborough,County,12,12057,,,Total,,,,,,,,,,,,,,,,,,,,,,79,1291578
416364197,Total,2013,2.5,,,,,449,Florida - Holmes,Holmes,County,12,12059,,,Total,,,,,,,,,,,,,,,,,,,,,,5,19717
416364198,Total,2013,0.8,,,,,450,Florida - Indian River,Indian River,County,12,12061,,,Total,,,,,,,,,,,,,,,,,,,,,,12,141994
416364199,Total,2013,1,,,,,451,Florida - Jackson,Jackson,County,12,12063,,,Total,,,,,,,,,,,,,,,,,,,,,,5,48922
416364200,Total,2013,1.4,,,,,452,Florida - Jefferson,Jefferson,County,12,12065,,,Total,,,,,,,,,,,,,,,,,,,,,,2,14194
416364201,Total,2013,0,,,,,453,Florida - Lafayette,Lafayette,County,12,12067,,,Total,,,,,,,,,,,,,,,,,,,,,,0,8848
416364202,Total,2013,0.6,,,,,454,Florida - Lake,Lake,County,12,12069,,,Total,,,,,,,,,,,,,,,,,,,,,,18,308034
416364203,Total,2013,0.5,,,,,455,Florida - Lee,Lee,County,12,12071,,,Total,,,,,,,,,,,,,,,,,,,,,,32,661115
416364204,Total,2013,0.7,,,,,456,Florida - Leon,Leon,County,12,12073,,,Total,,,,,,,,,,,,,,,,,,,,,,19,281845
416364205,Total,2013,1.3,,,,,457,Florida - Levy,Levy,County,12,12075,,,Total,,,,,,,,,,,,,,,,,,,,,,5,39644
416364206,Total,2013,0,,,,,458,Florida - Liberty,Liberty,County,12,12077,,,Total,,,,,,,,,,,,,,,,,,,,,,0,8349
416364207,Total,2013,0,,,,,459,Florida - Madison,Madison,County,12,12079,,,Total,,,,,,,,,,,,,,,,,,,,,,0,18728
416364208,Total,2013,0.6,,,,,460,Florida - Manatee,Manatee,County,12,12081,,,Total,,,,,,,,,,,,,,,,,,,,,,19,342106
416364209,Total,2013,0.4,,,,,461,Florida - Marion,Marion,County,12,12083,,,Total,,,,,,,,,,,,,,,,,,,,,,13,337362
416364210,Total,2013,0.7,,,,,462,Florida - Martin,Martin,County,12,12085,,,Total,,,,,,,,,,,,,,,,,,,,,,11,151263
